,CPO102,CPO103,CPO111,CPO134,CPO137,CPO147,CPO170,CPO174,CPO175,CPO180,CPO181,CPO184,CPO186,CPO187,CPO459-PAE,CPO469-PAE,CPO486-PAE,CPO500-PAE,CPO506-PAE,CPO522-PAE,CPO532-PAE,CPO545-PAE,CPO566-PAE,CPO570-PAE,GCF_000792305,GCF_000792705,GCF_000792805,GCF_000794165,GCF_000794325,GCF_000794405,GCF_000794885,GCF_000795525,GCF_000796205,GCF_000796365,GCF_000796475,GCF_000797085,GCF_000797395,GCF_000829885,GCF_000981825,GCF_001180345,GCF_001180525,GCF_001180785,GCF_001180865,GCF_001180925,GCF_001181085,GCF_001181185,GCF_001181205,GCF_001181225,GCF_001181345,GCF_001181365,GCF_001181425,GCF_001181445,GCF_001181665,GCF_001181865,GCF_001181945,GCF_001374115,GCF_001374275,GCF_001449675,GCF_001451065,GCF_001451805,GCF_001452365,GCF_001452385,GCF_001452485,GCF_001452665,GCF_001453855,GCF_001454225,GCF_001454465,GCF_001454485,GCF_001454495,GCF_001454515,GCF_001454545,GCF_001469695,GCF_001516265,GCF_001535675,GCF_001756405,GCF_001756495,GCF_001756515,GCF_001756585,GCF_001909605,GCF_002135805,GCF_002135955,GCF_002136005,GCF_002136415,GCF_002188565,GCF_002188625,GCF_002326345,GCF_002330865,GCF_002861065,GCF_002946935,GCF_003073735,GCF_003324405,GCF_003369755,GCF_003410975,GCF_003411125,GCF_003631145,GCF_003698625,GCF_003835045,GCF_003837665,GCF_003837745,GCF_003837765,GCF_003838365,GCF_003954465,GCF_003968025,GCF_003970635,GCF_004790695,GCF_004795645,GCF_004795665,GCF_005863765,GCF_007280435,GCF_009299675,GCF_009662315,GCF_009789055,GCF_013169325,GCF_013178575,GCF_013328655,GCF_013421115,GCF_013421215,GCF_013913435,GCF_015697665,GCF_015865055,GCF_017582945,GCF_018027375,GCF_018441605,GCF_900243355,GCF_900406905,GCF_900497025,GCF_900707575,GCF_900707695,GCF_900708715,GCF_900708765,GCF_900708835,GCF_900708875,Reference
GCF_000794165,89,89,88,90,90,90,90,88,89,90,89,88,88,88,89,88,88,88,88,88,88,88,89,89,97,142,109,,141,111,109,208,103,92,109,96,93,98,93,99,101,93,102,96,93,95,94,95,97,102,106,95,99,94,102,197,77,90,111,59,99,178,95,97,100,97,111,106,99,99,113,100,173,218,98,100,95,94,104,218,103,224,109,105,237,192,162,149,53,101,110,114,142,110,70,120,102,94,94,98,92,157,103,116,104,94,93,105,93,111,94,122,102,98,109,103,104,100,111,94,101,99,121,78,140,99,165,121,183,470,197,225,89
GCF_000794325,62,62,61,63,63,63,63,61,62,63,62,61,61,61,62,61,61,61,61,61,61,61,62,62,70,115,82,141,,84,82,181,76,65,82,69,66,71,66,72,74,66,75,69,66,68,67,68,70,75,79,68,72,67,75,170,150,63,84,148,72,151,68,70,73,70,84,79,72,72,86,73,146,191,71,73,68,67,77,191,76,197,82,78,210,165,59,146,142,74,83,87,115,83,143,93,75,67,67,71,65,130,76,89,109,67,66,78,66,84,67,127,75,71,82,76,77,73,84,67,74,72,94,151,107,72,138,94,156,443,170,198,62
GCF_000794405,24,24,23,25,25,25,25,23,24,25,24,23,23,23,24,23,23,23,23,23,23,23,24,24,32,65,22,111,84,,44,151,38,27,22,31,28,33,28,34,36,28,37,31,28,30,29,30,32,35,41,30,34,29,37,138,120,25,46,118,34,121,30,32,35,32,46,41,34,34,48,35,114,161,33,35,30,29,39,153,38,159,44,40,172,133,105,116,112,36,45,49,77,45,113,55,37,29,29,33,27,92,38,47,79,29,28,40,28,46,29,97,37,33,44,38,37,33,46,29,36,34,56,121,83,34,76,54,118,411,132,160,24
GCF_000794885,22,22,21,23,23,23,23,21,22,23,22,21,21,21,22,21,21,21,21,21,21,21,22,22,30,75,42,109,82,44,,149,36,25,42,29,26,31,26,32,33,26,35,29,26,28,27,28,28,35,39,28,32,27,35,136,118,23,44,116,32,119,28,30,33,30,44,39,32,32,46,33,112,159,31,33,28,27,37,151,36,157,42,38,170,131,103,114,110,34,43,47,75,43,111,53,35,27,27,31,25,90,36,49,77,27,26,38,26,44,27,95,35,31,42,36,37,33,44,27,34,32,54,119,81,32,98,54,116,409,130,158,22
GCF_000795525,129,129,128,130,130,130,130,128,129,130,129,128,128,128,129,128,128,128,128,128,128,128,129,129,137,182,149,208,181,151,149,,143,132,149,136,133,138,133,139,141,133,142,136,133,135,134,135,137,142,146,135,139,134,142,237,217,130,151,215,139,92,135,137,140,137,151,146,139,139,153,140,213,20,138,140,135,134,144,258,141,264,149,145,277,232,202,213,209,141,150,154,182,150,210,160,142,134,134,138,132,196,143,156,176,134,133,145,133,151,134,194,142,138,149,143,144,140,151,134,141,139,161,218,180,139,205,161,223,510,237,265,129
GCF_000796205,16,16,15,17,17,17,17,15,16,17,16,15,15,15,16,15,15,15,15,15,15,15,16,16,24,69,36,103,76,38,36,143,,19,36,23,20,25,20,26,28,20,29,23,20,22,21,22,24,29,33,22,26,21,29,130,112,17,38,110,26,113,22,24,27,24,38,33,26,26,40,27,106,153,25,27,22,21,31,145,30,151,36,14,160,125,97,108,104,28,37,41,69,37,105,47,29,21,21,25,19,84,30,43,71,21,20,32,20,38,21,89,29,21,36,30,31,27,38,21,28,26,48,113,75,26,92,44,110,403,124,148,16
GCF_000796365,5,5,4,6,6,6,6,4,5,6,5,4,4,4,5,4,4,4,4,4,4,4,5,5,13,58,25,92,65,27,25,132,19,,25,10,7,14,7,15,17,7,18,10,7,11,8,11,11,18,22,9,13,10,18,119,101,6,27,99,15,102,11,13,16,13,27,22,13,15,29,14,95,142,14,16,11,10,20,134,19,138,23,21,153,114,86,97,93,17,26,30,58,26,94,36,16,8,8,14,8,73,19,32,60,8,7,21,7,27,8,78,14,14,25,19,20,16,27,8,15,15,37,102,64,15,81,37,97,392,113,141,5
GCF_000796475,22,22,21,23,23,23,23,21,22,23,22,21,21,21,22,21,21,21,21,21,21,21,22,22,30,63,2,109,82,22,42,149,36,25,,29,26,31,26,32,34,26,35,29,26,28,27,28,30,33,39,28,32,27,35,136,118,23,44,116,32,119,28,30,33,30,44,39,32,32,46,33,112,159,31,33,28,27,37,151,36,155,42,38,170,131,103,114,110,34,43,47,75,43,111,53,35,27,27,31,25,90,36,47,77,27,26,38,26,44,27,95,35,31,42,36,37,31,44,27,34,32,54,119,81,32,70,52,116,409,130,158,22
GCF_000797085,9,9,8,10,10,10,10,8,9,10,9,8,8,8,9,8,8,8,8,8,8,8,9,9,17,62,29,96,69,31,29,136,23,10,29,,11,18,11,19,21,11,22,14,11,15,12,15,15,22,26,13,17,14,22,123,105,10,31,103,19,106,15,17,20,17,31,26,17,19,33,18,99,146,18,20,15,14,24,138,23,142,27,25,157,118,90,101,97,21,30,34,62,30,98,40,20,12,12,18,12,77,23,36,64,10,9,25,11,31,12,82,20,18,29,23,24,20,31,10,19,19,41,106,68,19,85,41,101,396,117,145,9
GCF_000797395,6,6,5,7,7,7,7,5,6,7,6,5,5,5,6,5,5,5,5,5,5,5,6,6,14,59,26,93,66,28,26,133,20,7,26,11,,15,8,16,18,4,19,11,8,12,9,12,12,19,23,10,14,11,19,120,102,7,28,100,16,103,12,14,17,14,28,23,14,16,30,15,96,143,15,17,12,11,21,135,20,139,24,22,154,115,87,98,94,18,27,31,59,27,95,37,17,9,9,15,9,74,20,32,61,9,8,22,4,28,5,79,17,15,26,20,21,17,28,9,16,16,38,103,65,16,82,38,98,393,114,142,6
GCF_000829885,11,11,10,12,12,12,12,10,11,12,11,10,10,10,11,10,10,10,10,10,10,10,11,11,19,64,31,98,71,33,31,138,25,14,31,18,15,,15,21,23,15,24,18,15,17,16,17,19,24,28,17,21,16,24,125,107,12,33,105,21,108,17,19,22,19,33,28,21,21,35,22,101,148,20,22,17,16,26,140,25,146,31,27,159,120,92,103,99,23,32,36,64,32,100,42,24,16,16,20,14,79,25,36,66,16,15,27,15,33,16,84,24,20,31,25,26,22,33,16,23,21,43,108,70,21,87,43,105,398,119,147,11
GCF_000981825,6,6,5,7,7,7,7,5,6,7,6,5,5,5,6,5,5,5,5,5,5,5,6,6,14,59,26,93,66,28,26,133,20,7,26,11,8,15,,16,18,8,19,11,8,12,9,12,12,19,23,10,14,11,19,120,102,7,28,100,16,103,12,14,17,14,28,23,14,16,30,15,96,143,15,17,12,11,21,135,20,139,24,22,154,115,87,98,94,18,27,31,59,27,95,37,17,9,9,15,9,74,20,33,61,9,8,22,8,28,9,79,17,15,26,20,21,17,28,9,16,16,38,103,65,16,82,38,98,393,114,142,6
GCF_001180345,12,12,11,13,13,13,13,11,12,13,12,11,11,11,12,11,11,11,11,11,11,11,12,12,20,65,32,99,72,34,32,139,26,15,32,19,16,21,16,,6,16,17,19,16,16,17,16,20,19,27,18,22,15,15,126,108,13,34,106,22,109,18,20,23,20,34,29,22,22,36,23,102,149,21,23,18,17,27,141,26,147,32,28,160,119,93,104,100,24,33,37,65,33,101,43,25,17,17,21,15,80,26,39,67,17,16,28,16,32,17,85,25,21,32,26,27,23,34,17,24,22,44,109,71,22,88,44,106,399,120,148,12
GCF_001180525,14,14,13,15,15,15,15,13,14,15,14,13,13,13,14,13,13,13,13,13,13,13,14,14,22,67,34,101,74,36,33,141,28,17,34,21,18,23,18,6,,18,19,21,18,18,19,18,22,21,29,20,24,17,17,128,110,15,36,108,24,111,20,22,25,22,36,31,24,24,38,25,104,151,23,25,20,19,29,143,28,149,34,30,162,121,95,106,102,26,35,39,67,35,103,45,27,19,19,23,17,82,28,41,69,19,18,30,18,34,19,87,27,23,34,28,29,25,36,19,26,24,46,111,73,24,90,46,108,401,122,150,14
GCF_001180785,6,6,5,7,7,7,7,5,6,7,6,5,5,5,6,5,5,5,5,5,5,5,6,6,14,59,26,93,66,28,26,133,20,7,26,11,4,15,8,16,18,,19,11,8,12,9,12,12,19,23,10,14,11,19,120,102,7,28,100,16,103,12,14,17,14,28,23,14,16,30,15,96,143,15,17,12,11,21,135,20,139,24,22,154,115,87,98,94,18,27,31,59,27,95,37,17,9,9,15,9,74,20,33,61,9,8,22,4,28,5,79,17,15,26,20,21,17,28,9,16,16,38,103,65,16,82,38,98,393,114,142,6
GCF_001180865,15,15,14,16,16,16,16,14,15,16,15,14,14,14,15,14,14,14,14,14,14,14,15,15,23,68,35,102,75,37,35,142,29,18,35,22,19,24,19,17,19,19,,22,19,19,20,19,23,22,30,21,25,18,20,129,111,16,37,109,25,112,21,23,26,23,37,32,25,25,39,26,105,152,24,26,21,20,30,144,29,150,35,31,163,122,96,107,103,27,36,40,68,36,104,46,28,20,20,24,18,83,29,42,70,20,19,31,19,35,20,88,28,24,35,29,30,26,37,20,27,25,47,112,74,25,91,47,109,402,123,151,15
