,CPO022-Entcpx-02-21,CPO053-Entcpx-02-21,CPO054-Entcpx-02-21,CPO067-Entcpx-02-21,CPO123-Entcpx-02-21,CPO129,CPO145,CPO153,CPO157,CPO158,CPO160,CPO165,CPO166,CPO171,CPO177,CPO234-Entcpx-02-21,CPO287-Entcpx-02-21,CPO400-Entcpx-02-21,CPO493-Entcpx,CPO494-Entcpx,CPO542-Entcpx,CPO552-Entcpx,GCF_000474785,GCF_000534755,GCF_000814225,GCF_000938355,GCF_001022735,GCF_001022775,GCF_001037845,GCF_001471225,GCF_001471885,GCF_001472225,GCF_001472605,GCF_001472645,GCF_001473055,GCF_001475425,GCF_001525155,GCF_001525305,GCF_001525325,GCF_001525365,GCF_001525385,GCF_001526165,GCF_001526185,GCF_002151865,GCF_002151915,GCF_002177145,GCF_002184665,GCF_002185845,GCF_002936065,GCF_002936085,GCF_002936125,GCF_002936775,GCF_002936805,GCF_002936855,GCF_003053755,GCF_003227375,GCF_003289465,GCF_003363215,GCF_003409995,GCF_003687945,GCF_003965375,GCF_003965455,GCF_003986785,GCF_004004935,GCF_004005145,GCF_004005155,GCF_004005665,GCF_004145725,GCF_004181885,GCF_004523835,GCF_008180655,GCF_008368685,GCF_008369045,GCF_008931405,GCF_008973785,GCF_009176845,GCF_009176855,GCF_009176905,GCF_009176935,GCF_009176995,GCF_009177055,GCF_009497055,GCF_009907435,GCF_009907465,GCF_011006775,GCF_011006855,GCF_011006915,GCF_011029905,GCF_011030165,GCF_011392635,GCF_011392735,GCF_900074975,GCF_900076165,GCF_900076255,GCF_900076265,GCF_900076625,GCF_900077325,GCF_900077485,GCF_900077495,GCF_900077615,GCF_900558085,GCF_900558105,GCF_900558235,GCF_900558405,Reference
GCF_001525365,349,372,368,360,406,364,355,350,350,351,353,354,349,347,347,367,358,357,339,339,334,340,443,441,390,411,388,433,432,423,449,442,71,353,77,56,77,79,76,,76,422,75,450,450,422,423,418,431,419,424,419,498,422,415,358,72,134,468,370,402,344,330,82,88,89,99,375,328,143,425,354,357,351,138,138,134,209,137,135,130,128,388,378,141,134,133,127,133,139,173,405,322,404,408,374,365,407,395,338,388,386,386,306,356
GCF_001525385,335,358,354,346,392,350,341,336,336,337,339,340,335,333,333,353,344,343,325,325,320,326,429,427,376,397,375,421,418,409,435,430,17,339,41,64,3,5,2,76,,408,3,436,436,410,413,406,417,405,410,405,484,408,401,344,54,120,454,356,388,330,316,64,70,71,81,361,314,129,411,340,343,337,124,124,120,195,123,121,116,114,374,364,127,120,119,113,119,125,159,391,308,390,394,360,351,393,381,324,374,372,372,292,342
GCF_001526165,397,420,416,408,454,412,403,398,398,399,401,402,397,395,395,415,406,405,387,387,382,388,443,441,432,71,390,433,432,87,449,443,403,401,409,410,409,411,408,422,408,,409,450,449,466,469,462,473,461,466,461,540,464,457,422,404,430,510,434,444,392,378,414,418,419,431,418,376,417,467,402,405,399,412,412,408,483,411,409,404,402,431,421,413,408,407,401,407,413,447,69,370,68,72,420,413,71,59,386,430,428,428,348,404
GCF_001526185,336,359,355,347,393,351,342,337,337,338,340,341,336,334,334,354,345,344,326,326,321,327,430,428,377,398,375,420,419,410,436,431,18,340,42,65,4,6,3,75,3,409,,437,437,409,412,405,418,406,411,406,485,409,402,345,55,121,455,357,387,329,315,65,71,72,80,362,315,130,412,341,344,338,125,125,121,196,124,122,117,115,375,365,128,121,120,114,120,126,160,392,309,391,395,361,352,394,382,325,375,373,373,293,343
GCF_002151865,425,448,444,436,482,440,431,426,426,427,429,430,425,423,423,443,434,433,415,415,410,416,17,15,460,439,418,79,74,451,93,61,431,429,437,438,437,439,436,450,436,450,437,,12,494,497,490,501,489,494,489,568,492,485,450,432,458,538,462,472,420,406,442,448,449,459,446,404,445,495,430,433,427,440,440,436,511,439,437,432,430,459,449,443,436,435,429,435,441,475,433,398,432,436,450,441,435,423,414,458,456,456,376,432
GCF_002151915,425,448,444,436,482,440,431,426,426,427,429,430,425,423,423,443,434,433,415,415,410,416,17,15,460,438,418,79,74,450,93,61,431,429,437,438,437,439,436,450,436,449,437,12,,494,497,490,501,489,494,489,568,492,485,450,432,458,538,462,472,420,406,442,448,449,459,446,404,445,495,430,433,427,440,440,436,511,439,437,432,430,459,449,443,436,435,429,435,441,475,432,398,431,435,450,441,434,422,414,458,456,456,376,432
GCF_002177145,397,420,416,408,454,412,403,398,398,399,401,402,397,395,395,415,406,405,387,387,382,388,487,485,86,455,432,479,476,467,493,488,405,401,411,412,411,413,410,422,410,466,409,494,494,,13,8,19,7,12,7,86,10,111,421,406,432,510,433,442,391,377,416,420,421,431,419,376,419,241,403,406,399,414,414,410,485,413,411,406,404,432,422,417,410,409,403,409,415,449,449,370,448,452,422,413,451,439,386,146,144,144,348,404
GCF_002184665,400,423,419,411,457,415,406,401,401,402,404,405,400,398,398,418,409,408,390,390,385,391,490,488,89,458,433,480,479,470,496,491,408,404,414,415,414,416,413,423,413,469,412,497,497,13,,9,22,8,15,8,89,11,114,424,409,435,513,436,447,396,382,419,423,424,436,422,379,422,244,406,409,402,417,417,413,488,416,414,409,407,435,425,420,413,412,406,412,418,452,452,373,451,455,425,416,454,442,389,149,147,147,351,407
GCF_002185845,393,416,412,404,450,408,399,394,394,395,397,398,393,391,391,411,402,401,383,383,378,384,483,481,82,451,426,473,472,463,489,484,401,397,407,408,407,409,406,418,406,462,405,490,490,8,9,,15,3,8,3,82,4,107,417,402,428,506,429,440,389,375,412,416,417,429,415,372,415,237,399,402,395,410,410,406,481,409,407,402,400,428,418,413,406,405,399,405,411,445,445,366,444,448,418,409,447,435,382,142,140,140,344,400
GCF_002936065,404,427,423,415,461,419,410,405,405,406,408,409,404,402,402,422,413,412,394,394,389,395,494,492,93,462,439,486,483,474,500,495,412,408,418,419,418,420,417,431,417,473,418,501,501,19,22,15,,14,19,14,81,17,118,428,413,439,517,440,451,400,386,423,427,428,440,426,383,426,248,410,413,406,421,421,417,492,420,418,413,411,439,429,424,417,416,410,416,422,456,456,377,455,459,429,420,458,446,393,153,151,151,355,411
GCF_002936085,392,415,411,403,449,407,398,393,393,394,396,397,392,390,390,410,401,400,382,382,377,383,482,480,81,450,427,474,471,462,488,483,400,396,406,407,406,408,405,419,405,461,406,489,489,7,8,3,14,,7,0,81,3,106,416,401,427,505,428,439,388,374,411,415,416,428,414,371,414,236,398,401,394,409,409,405,480,408,406,401,399,427,417,412,405,404,398,404,410,444,444,365,443,447,417,408,446,434,381,141,139,139,343,399
GCF_002936125,397,420,416,408,454,412,403,398,398,399,401,402,397,395,395,415,406,405,387,387,382,388,487,485,86,455,432,479,476,467,493,488,405,401,411,412,411,413,410,424,410,466,411,494,494,12,15,8,19,7,,7,86,10,111,421,406,432,510,433,444,393,379,416,420,421,433,419,376,419,241,403,406,399,414,414,410,485,413,411,406,404,432,422,417,410,409,403,409,415,449,449,370,448,452,422,413,451,439,386,146,144,144,348,404
GCF_002936775,392,415,411,403,449,407,398,393,393,394,396,397,392,390,390,410,401,400,382,382,377,383,482,480,81,450,427,474,471,462,488,483,400,396,406,407,406,408,405,419,405,461,406,489,489,7,8,3,14,0,7,,81,3,106,416,401,427,505,428,439,388,374,411,415,416,428,414,371,414,236,398,401,394,409,409,405,480,408,406,401,399,427,417,412,405,404,398,404,410,444,444,365,443,447,417,408,446,434,381,141,139,139,343,399
GCF_002936805,471,494,490,482,528,486,477,472,472,473,475,476,471,469,469,489,480,479,461,461,456,462,561,559,160,529,506,553,550,541,567,562,479,475,485,486,485,487,484,498,484,540,485,568,568,86,89,82,81,81,86,81,,84,185,495,480,506,584,507,518,467,453,490,494,495,507,493,450,492,315,477,480,473,488,488,484,559,487,485,480,478,506,496,491,484,483,477,483,489,523,523,444,522,526,496,487,525,513,460,220,218,218,422,478
GCF_002936855,395,418,414,406,452,410,401,396,396,397,399,400,395,393,393,413,404,403,385,385,380,386,485,483,84,453,430,477,474,465,489,486,403,399,409,410,407,409,408,422,408,464,409,492,492,10,11,4,17,3,10,3,84,,109,419,404,430,508,431,442,391,377,414,418,419,431,417,374,417,239,401,404,397,412,412,408,483,411,409,404,402,430,420,415,408,407,401,407,413,447,447,368,446,450,420,411,449,437,384,144,142,142,346,402
GCF_003053755,388,411,407,399,445,403,394,389,389,390,392,393,388,386,386,406,397,396,378,378,373,379,478,476,61,446,423,470,467,458,484,479,396,392,402,403,402,404,401,415,401,457,402,485,485,111,114,107,118,106,111,106,185,109,,412,397,423,501,424,435,384,370,407,411,412,424,410,367,410,232,394,397,390,405,405,401,476,404,402,397,395,423,413,408,401,400,394,400,406,440,440,361,439,443,413,404,442,430,377,137,135,135,339,395
GCF_003227375,347,370,366,358,404,362,353,348,348,349,351,352,347,345,345,365,356,355,337,337,332,338,443,441,387,411,388,435,432,423,449,444,339,351,345,346,345,347,344,358,344,422,345,450,450,421,424,417,428,416,421,416,495,419,412,,340,366,466,78,400,342,328,350,356,357,367,374,326,353,423,352,355,349,348,348,344,419,347,345,340,338,387,377,351,344,343,337,343,349,383,405,320,404,408,372,363,407,395,336,386,384,384,304,354
